number,floor,number of beds,room type,number of patients
1361,8,2,3,1
1362,8,4,6,3
1363,10,3,6,0
1364,7,2,2,2
1365,4,1,7,0
1366,8,1,8,0
1367,9,2,7,1
1368,5,3,5,3
1369,6,2,3,1
1370,10,2,0,2
1371,6,2,6,0
1372,7,5,9,0
1373,2,6,2,2
1374,6,3,0,3
1375,4,4,6,1
1376,3,5,9,1
1377,6,1,10,1
1378,1,3,3,1
1379,10,3,3,2
1380,9,1,6,1
1381,7,5,7,4
1382,1,2,1,2
1383,5,4,7,0
1384,2,5,7,1
1385,6,3,5,0
1386,4,4,6,3
1387,3,3,6,1
1388,7,5,7,1
1389,5,4,0,2
1390,10,6,2,1
1391,3,2,0,1
1392,4,1,5,0
1393,6,6,4,2
1394,5,1,6,1
1395,5,6,4,1
1396,1,4,9,0
1397,9,2,10,0
1398,10,6,1,0
1399,1,5,4,5
1400,10,5,2,0
1401,4,4,2,4
1402,1,1,8,0
1403,8,4,2,0
1404,6,5,2,2
1405,10,2,2,2
1406,6,6,3,6
1407,7,5,6,5
1408,10,3,0,0
1409,1,4,7,3
1410,9,2,4,0
1411,2,3,8,1
1412,1,6,2,3
1413,6,2,2,1
1414,7,6,4,3
1415,10,3,10,2
1416,9,5,4,0
1417,4,2,8,1
1418,4,4,9,3
1419,2,6,9,0
1420,2,4,0,4
1421,3,1,0,0
1422,4,6,7,5
1423,2,4,10,4
1424,4,2,6,1
1425,2,3,2,1
1426,5,4,10,0
1427,7,4,2,4
1428,6,4,2,2
1429,6,6,2,3
1430,7,5,4,5
1431,9,6,6,3
1432,4,1,6,0
1433,10,3,5,2
1434,10,5,0,5
1435,6,1,9,0
1436,4,2,2,2
1437,10,5,7,2
1438,4,6,7,5
1439,10,3,4,1
1440,7,1,10,0
1441,4,2,4,1
1442,9,1,10,1
1443,9,4,0,3
1444,9,6,0,6
1445,9,3,9,1
1446,4,1,10,1
1447,2,5,10,1
1448,5,6,3,5
1449,8,6,10,4
1450,7,6,7,5
1451,9,5,8,5
1452,5,6,4,2
1453,3,6,1,5
1454,10,4,8,0
1455,8,6,8,0
1456,5,2,3,1
1457,9,3,10,3
1458,3,6,10,6
1459,5,6,10,6
1460,9,4,3,0
1461,10,6,9,0
1462,10,6,8,0
1463,4,1,6,1
1464,8,2,5,1
1465,4,3,8,2
1466,1,3,2,3
1467,7,3,3,1
1468,6,6,1,6
1469,1,3,9,2
1470,6,3,4,1
1471,6,5,1,5
1472,10,4,0,1
1473,5,6,5,6
1474,3,2,2,0
1475,7,6,4,4
1476,6,6,3,1
1477,6,6,6,0
1478,6,6,2,0
1479,3,5,0,2
1480,3,5,9,0
1481,4,1,6,1
1482,4,2,5,1
1483,3,3,1,1
1484,7,4,5,1
1485,3,2,0,2
1486,9,1,1,1
1487,1,3,3,0
1488,3,3,6,2
1489,3,1,9,1
1490,4,5,2,4
1491,9,2,9,2
1492,7,2,4,1
1493,2,4,4,0
1494,5,3,6,2
1495,2,1,4,1
1496,10,4,8,3
1497,7,5,5,1
1498,10,6,2,6
1499,4,2,10,0
1500,5,2,8,0
