surname,name,patronymic,medical speciality,role
Грусицкий,Александр,Василиевич,невролог,лечащий врач
Шеваров,Альберт,Виталиевич,хирург,ассистент
Колученков,Станислав,Евгеньевич,невролог,ассистент
Ильвовский,Иван,Данилович,психиатор,медсестра
Пятницких,Алексей,Николаевич,терапевт,ассистент
Дородков,Вадим,Василиевич,без специальности,медсестра
Фурманова,Ева,Яковлевна,терапевт,медсестра
Крахманева,Жанна,Егоровна,психиатор,медсестра
Аветаев,Валентин,Аркадиевич,терапевт,медсестра
Перемыщев,Евгений,Сергеевич,психолог,врач
Кордов,Вячеслав,Аркадиевич,психиатор,лечащий врач
Пантаев,Владислав,Аркадиевич,невролог,врач
Этингов,Вячеслав,Михаилович,психиатор,ассистент
Манушенков,Анатолий,Кириллович,невролог,врач
Фодеева,Зинаида,Эдуардовна,психолог,врач
Тюлютина,Карина,Алексеевна,невролог,медсестра
Турбанов,Леонид,Антонович,невролог,врач
Мадаев,Аркадий,Яковлевич,психолог,медсестра
Дзахаева,Анастасия,Николаевна,хирург,лечащий врач
Губжоков,Валентин,Адамович,психиатор,медсестра
Ашимбаева,Алиса,Борисовна,психиатор,медсестра
Островкова,София,Никитична,хирург,врач
Манделеев,Тарас,Леонидович,психолог,медсестра
Чибаева,Надежда,Вадимовна,хирург,ассистент
Кириаков,Ярослав,Михаилович,терапевт,лечащий врач
Косырников,Дмитрий,Василиевич,без специальности,ассистент
Мазиков,Эдуард,Евгеньевич,невролог,медсестра
Солодягина,Екатерина,Евгеньевна,терапевт,ассистент
Рожицкая,Вера,Аркадьевна,психиатор,врач
Гончугов,Юрий,Евгеньевич,психолог,врач
Раянцева,Яна,Кирилловна,психиатор,ассистент
Прянчикова,Анна,Егоровна,психолог,лечащий врач
Алямовская,Ева,Игоревна,невролог,медсестра
Иллиадоров,Михаил,Викторович,психиатор,лечащий врач
Бетулова,Валерия,Василевна,невролог,медсестра
Утятникова,Вероника,Вадимовна,психолог,ассистент
Марфичев,Семён,Игоревич,без специальности,лечащий врач
Брычихина,Алина,Кирилловна,невролог,медсестра
Епанчинова,Раиса,Федоровна,невролог,лечащий врач
Гутеева,Алина,Романовна,психолог,медсестра
Саринова,Елизавета,Валерьевна,терапевт,врач
Кадубина,Наталия,Андреевна,без специальности,медсестра
Федоськина,Яна,Олеговна,психолог,медсестра
Голованев,Денис,Максимович,психиатор,медсестра
Трожкова,Вероника,Максимовна,терапевт,лечащий врач
Каньшина,София,Кирилловна,без специальности,медсестра
Данилшин,Максим,Василиевич,психиатор,ассистент
Албычева,Лариса,Эдуардовна,без специальности,лечащий врач
Полушина,Алёна,Богдановна,хирург,медсестра
Митрошкин,Владимир,Леонидович,без специальности,врач
Алсаев,Виталий,Яковлевич,без специальности,врач
Пиничкина,Марина,Никитична,без специальности,врач
Душков,Владимир,Алексеевич,психолог,врач
Кабов,Вячеслав,Адамович,терапевт,врач
Биюсова,Юлия,Олеговна,психиатор,врач
Анулов,Михаил,Георгиевич,психолог,лечащий врач
Чурусов,Валентин,Леонидович,психолог,медсестра
Тавыкова,Любовь,Ивановна,хирург,медсестра
Колокнева,Инна,Валерьевна,терапевт,лечащий врач
Забеллов,Григорий,Павлович,хирург,врач
Кижайкина,Юлия,Кирилловна,терапевт,врач
Мослягин,Леонид,Иванович,терапевт,ассистент
Горечкин,Артур,Антонович,психиатор,лечащий врач
Хлопцев,Геннадий,Фёдорович,психолог,лечащий врач
Грабецкая,Любовь,Николаевна,невролог,медсестра
Белохин,Василий,Юрьевич,терапевт,медсестра
Шелестов,Пётр,Алексиевич,психолог,ассистент
Мелкопов,Руслан,Данилович,психолог,ассистент
Кондрашков,Вадим,Юриевич,психолог,лечащий врач
Комачков,Артур,Василиевич,хирург,медсестра
Балатанов,Эдуард,Яковлевич,психолог,лечащий врач
Попазова,Алиса,Андреевна,психиатор,медсестра
Вахрова,Лиза,Романовна,терапевт,лечащий врач
Пешров,Максим,Иванович,без специальности,лечащий врач
Сывроткина,Галина,Леонидовна,терапевт,ассистент
Дюшков,Владислав,Алексеевич,невролог,лечащий врач
Гарданов,Артур,Валериевич,невролог,лечащий врач
Сливаева,Кристина,Егоровна,психолог,ассистент
Хамчичев,Константин,Аркадиевич,невролог,ассистент
Ходилов,Вячеслав,Яковлевич,психолог,медсестра
Майгуров,Андрей,Денисович,без специальности,ассистент
Ядков,Александр,Алексеевич,хирург,ассистент
Китюкова,Марина,Никитична,хирург,врач
Баренцева,Александра,Леонидовна,невролог,врач
Кичерова,Оксана,Игоревна,терапевт,врач
Блохов,Аркадий,Аркадиевич,терапевт,лечащий врач
Хозяева,Жанна,Василевна,хирург,лечащий врач
Тракин,Илья,Георгиевич,хирург,медсестра
Букренева,Анастасия,Кирилловна,терапевт,медсестра
Улькин,Тарас,Денисович,без специальности,врач
Хирнов,Артур,Виталиевич,психиатор,лечащий врач
Бучикова,Алиса,Игоревна,хирург,лечащий врач
Папушева,Тамара,Максимовна,невролог,врач
Гелерозова,Любовь,Аркадьевна,хирург,врач
Берчанская,Алена,Эдуардовна,невролог,врач
Тарганская,Маргарита,Викторовна,невролог,медсестра
Микшин,Степан,Фёдорович,хирург,лечащий врач
Яиченкова,Алина,Алексеевна,без специальности,медсестра
Воронецкая,Клавдия,Андреевна,психолог,медсестра
Хуснулина,Лиза,Андреевна,невролог,ассистент
Миловицкий,Пётр,Кириллович,психиатор,ассистент
Гардин,Илья,Валериевич,психолог,ассистент
Хилихнева,Елизавета,Ивановна,хирург,медсестра
Рябухова,Дарья,Эдуардовна,терапевт,лечащий врач
Фросина,Зинаида,Эдуардовна,психиатор,лечащий врач
Иконицкая,Дарья,Валерьевна,без специальности,врач
Амбулов,Пётр,Алексиевич,невролог,ассистент
Хохонова,Инна,Романовна,психиатор,ассистент
Падышева,Галина,Яковлевна,хирург,ассистент
Краусов,Дмитрий,Романович,психиатор,медсестра
Единкина,Клара,Никитична,терапевт,медсестра
Замохина,Елизавета,Леонидовна,психиатор,врач
Стин,Пётр,Леонидович,хирург,врач
Бычаев,Роман,Георгиевич,терапевт,лечащий врач
Гузилова,Кристина,Яковлевна,без специальности,лечащий врач
Сахновский,Павел,Романович,хирург,медсестра
Баилова,Яна,Евгеньевна,без специальности,медсестра
Семахин,Федор,Василиевич,психиатор,медсестра
Ярышевский,Леонид,Юрьевич,психиатор,врач
Коленов,Вадим,Юрьевич,хирург,врач
Шепшина,Раиса,Кирилловна,психиатор,ассистент
Шаргалов,Артём,Андреевич,психолог,ассистент
Камылин,Виктор,Максимович,хирург,врач
Лузакова,Вера,Яковлевна,без специальности,врач
Шингиряева,Клара,Евгеньевна,невролог,ассистент
Неденяева,Александра,Яковлевна,терапевт,медсестра
Сокольский,Денис,Антонович,хирург,лечащий врач
Митулина,Алла,Игоревна,терапевт,медсестра
Шашилова,Валерия,Федоровна,без специальности,ассистент
Субботкина,Лиза,Сергеевна,невролог,лечащий врач
Фейзуллин,Яков,Максимович,психолог,медсестра
Зумерова,Инна,Борисовна,психиатор,ассистент
Балебина,Жанна,Викторовна,невролог,медсестра
Коплунова,Вера,Эдуардовна,терапевт,ассистент
Това,Анна,Федоровна,хирург,медсестра
Курделова,Алёна,Вадимовна,невролог,лечащий врач
Стригалев,Семён,Алексеевич,невролог,ассистент
Бахляев,Артур,Валериевич,невролог,врач
Корнилаева,Клавдия,Кирилловна,хирург,медсестра
Галичкин,Аркадий,Георгиевич,психиатор,лечащий врач
Дрожжинов,Федор,Алексеевич,без специальности,медсестра
Агаронов,Яков,Тимофеевич,терапевт,лечащий врач
Тишонкова,Клавдия,Олеговна,терапевт,лечащий врач
Прундина,Юлия,Эдуардовна,хирург,лечащий врач
Дрожников,Максим,Алексиевич,терапевт,ассистент
Дедюев,Аркадий,Николаевич,без специальности,медсестра
Кахутин,Альберт,Аркадиевич,без специальности,медсестра
Златанова,Анна,Никитична,психолог,лечащий врач
Чубукина,Надежда,Федоровна,терапевт,врач
Фигасова,Оксана,Михайловна,терапевт,врач
Шалоева,Любовь,Дмитриевна,невролог,ассистент
Детятина,Галина,Романовна,психиатор,медсестра
Хороших,Иван,Антонович,невролог,медсестра
Ташовкина,Алёна,Эдуардовна,невролог,медсестра
Ахтинов,Александр,Вадимович,психолог,лечащий врач
Гришиев,Семён,Иванович,психиатор,ассистент
Лабутников,Яков,Алексиевич,хирург,ассистент
Абгафаров,Игорь,Денисович,хирург,врач
Клепалина,Надежда,Борисовна,психиатор,лечащий врач
Попрыкин,Альберт,Борисович,без специальности,врач
Бобренков,Николай,Николаевич,терапевт,ассистент
Шарипкулов,Илья,Антонович,психолог,ассистент
Зрячева,Алёна,Максимовна,психиатор,лечащий врач
Букашова,Клара,Василевна,без специальности,лечащий врач
Браганцова,Оксана,Яковлевна,хирург,медсестра
Гуйчанова,Яна,Максимовна,невролог,ассистент
Шканчикова,Алина,Олеговна,психолог,врач
Сручинина,Вероника,Андреевна,психиатор,врач
Каланин,Владимир,Борисович,без специальности,ассистент
Басанова,Тамара,Игоревна,психиатор,лечащий врач
Кабуров,Леонид,Данилович,терапевт,медсестра
Одаев,Михаил,Николаевич,невролог,врач
Трикачева,Ксения,Федоровна,хирург,медсестра
Колейкина,Лариса,Игоревна,терапевт,лечащий врач
Агибабова,София,Николаевна,терапевт,медсестра
Капалкин,Вячеслав,Виталиевич,без специальности,ассистент
Шаволова,Полина,Романовна,терапевт,лечащий врач
Корушева,Вероника,Никитична,психиатор,врач
Лебедихина,Анна,Яковлевна,хирург,ассистент
Мощенский,Юрий,Сергеевич,без специальности,медсестра
Чугунцев,Тарас,Фёдорович,невролог,врач
Бахеркина,Мария,Николаевна,психиатор,медсестра
Режаббоева,Инна,Сергеевна,невролог,медсестра
Тутанцева,Алена,Кирилловна,терапевт,ассистент
Бекетнева,Алина,Яковлевна,без специальности,лечащий врач
Гужев,Владислав,Иванович,без специальности,лечащий врач
Чершкова,Светлана,Аркадьевна,невролог,врач
Мознева,Дарья,Леонидовна,невролог,ассистент
Якубенков,Вадим,Тимофеевич,невролог,медсестра
Шебатин,Артём,Евгеньевич,терапевт,ассистент
Хайнов,Альберт,Романович,терапевт,медсестра
Разлогова,Марина,Валерьевна,терапевт,медсестра
Тринкин,Василий,Викторович,психолог,ассистент
Каночкин,Валерий,Евгеньевич,психолог,врач
Яцукова,Тамара,Ивановна,терапевт,медсестра
Милитова,Инна,Кирилловна,без специальности,медсестра
Жужкова,Светлана,Николаевна,терапевт,медсестра
Косолобова,Вероника,Федоровна,психиатор,медсестра
Лабецкая,Мария,Петровна,терапевт,ассистент
Янина,Лиза,Петровна,психиатор,врач
Поваренина,Алёна,Василевна,терапевт,ассистент
Двилянский,Артём,Борисович,хирург,лечащий врач
Ишарина,Катерина,Андреевна,без специальности,ассистент
Бинкова,Маргарита,Егоровна,хирург,ассистент
Глышкина,Ксения,Никитична,психолог,ассистент
Галчиков,Руслан,Леонидович,терапевт,медсестра
Будров,Денис,Тимофеевич,психолог,ассистент
Малматина,Алина,Вадимовна,психолог,лечащий врач
Чмарин,Руслан,Леонидович,без специальности,ассистент
Титникова,Ольга,Романовна,невролог,врач
Атарканов,Леонид,Петрович,хирург,лечащий врач
Хитрин,Иван,Валериевич,хирург,лечащий врач
Бедрацкий,Артём,Кириллович,терапевт,медсестра
Куражев,Андрей,Вадимович,невролог,ассистент
Карпузин,Альберт,Николаевич,терапевт,ассистент
Оброгов,Владимир,Андреевич,терапевт,лечащий врач
Хандруева,Людмила,Сергеевна,без специальности,медсестра
Додецков,Николай,Николаевич,без специальности,лечащий врач
Первышева,Алиса,Евгеньевна,невролог,врач
Омилаева,Зинаида,Аркадьевна,невролог,ассистент
Зимачев,Вадим,Виталиевич,невролог,медсестра
Дерипанова,Тамара,Петровна,терапевт,лечащий врач
Илюкина,Любовь,Василевна,психиатор,врач
Литавкина,Карина,Валерьевна,невролог,ассистент
Боговский,Артём,Яковлевич,хирург,лечащий врач
Мигирова,Алена,Федоровна,терапевт,медсестра
Алтынова,Раиса,Егоровна,невролог,врач
Россихина,Людмила,Яковлевна,невролог,врач
Голунов,Кирилл,Сергеевич,психиатор,врач
Свешова,Вероника,Василевна,психиатор,лечащий врач
Шваченков,Герасим,Валериевич,терапевт,врач
Планицина,Алёна,Евгеньевна,невролог,лечащий врач
Карнелев,Олег,Денисович,психолог,ассистент
Ильярский,Максим,Андреевич,терапевт,ассистент
Богинский,Эдуард,Вадимович,психиатор,медсестра
Родителева,Ирина,Егоровна,невролог,ассистент
Наделяева,Анастасия,Борисовна,психиатор,ассистент
Храмых,Александра,Алексеевна,психолог,лечащий врач
Ковалдова,Алена,Федоровна,невролог,ассистент
Билянский,Семён,Викторович,психолог,врач
Хандадова,Екатерина,Леонидовна,психиатор,медсестра
Вязовкина,Мария,Эдуардовна,без специальности,медсестра
Грылева,Ирина,Алексеевна,психолог,лечащий врач
Чураевская,Вера,Эдуардовна,невролог,ассистент
Халевина,Мария,Ивановна,невролог,врач
Волкоедов,Тарас,Игоревич,терапевт,лечащий врач
Бинаева,Ева,Петровна,психиатор,лечащий врач
Белошелов,Алексей,Викторович,хирург,лечащий врач
Лупилина,Жанна,Максимовна,невролог,ассистент
Селеманова,Алена,Викторовна,терапевт,врач
Исправина,Любовь,Валерьевна,невролог,ассистент
Индюков,Евгений,Алексиевич,невролог,медсестра
Волошнягов,Борис,Олегович,психолог,лечащий врач
Фазылзянов,Игорь,Валериевич,психиатор,врач
Узунов,Георгий,Олегович,без специальности,врач
Мнев,Яков,Фёдорович,терапевт,врач
Табаев,Ярослав,Вадимович,хирург,врач
Оботнина,Александра,Алексеевна,невролог,медсестра
Лямикова,Ольга,Алексеевна,психолог,медсестра
Буричева,Анна,Яковлевна,без специальности,лечащий врач
Ситрелков,Андрей,Иванович,психиатор,врач
Балтинская,Марина,Ивановна,хирург,врач
Селененков,Павел,Сергеевич,психиатор,лечащий врач
Эрних,Григорий,Михаилович,без специальности,врач
Евгин,Олег,Юриевич,хирург,медсестра
Якубжанов,Георгий,Аркадиевич,невролог,врач
Кароленов,Константин,Павлович,терапевт,лечащий врач
Хмелев,Руслан,Евгеньевич,психолог,ассистент
Хасаинова,Валентина,Вадимовна,невролог,врач
Кущнецова,Наталия,Никитична,невролог,врач
Рудяев,Антон,Алексиевич,хирург,медсестра
Аннинский,Николай,Сергеевич,психиатор,ассистент
Чубшева,Яна,Валерьевна,невролог,медсестра
Сапожков,Борис,Юрьевич,психолог,ассистент
Рябчиков,Артём,Викторович,без специальности,медсестра
Петрачков,Федор,Василиевич,без специальности,врач
Фадекова,Евгения,Олеговна,психолог,врач
Лушщкина,Дарья,Евгеньевна,хирург,ассистент
Незгирев,Константин,Евгеньевич,хирург,медсестра
Лепов,Альберт,Сергеевич,без специальности,врач
Шамбуркина,Ирина,Игоревна,психиатор,ассистент
Ачиусов,Федор,Евгеньевич,без специальности,ассистент
Еманичкина,Инна,Аркадьевна,невролог,лечащий врач
Сапошников,Константин,Алексеевич,хирург,ассистент
Строенова,Карина,Богдановна,невролог,медсестра
Бжахов,Степан,Вадимович,терапевт,врач
Виденкин,Кирилл,Павлович,невролог,медсестра
Шкерина,Алина,Евгеньевна,психолог,медсестра
Сидоркин,Василий,Юриевич,психиатор,медсестра
Петюнин,Ярослав,Юриевич,психолог,медсестра
Рыдалина,Жанна,Алексеевна,психиатор,врач
Антушев,Игорь,Юриевич,хирург,ассистент
Шклюдова,Софья,Романовна,психолог,медсестра
Мовсумов,Руслан,Юриевич,без специальности,медсестра
Посконов,Семён,Тимофеевич,невролог,лечащий врач
Огнков,Руслан,Михаилович,невролог,лечащий врач
Игилова,Елизавета,Евгеньевна,психиатор,медсестра
Тубашева,Елена,Леонидовна,хирург,медсестра
Бреклев,Ярослав,Юрьевич,психолог,ассистент
Солычев,Валерий,Иванович,психолог,врач
Рогалина,Лариса,Игоревна,хирург,лечащий врач
Баровкова,София,Василевна,психиатор,медсестра
Маворин,Максим,Тимофеевич,психолог,медсестра
Гомизова,Елена,Борисовна,невролог,ассистент
Киричуков,Анатолий,Фёдорович,хирург,медсестра
Веребнева,Виолетта,Вадимовна,терапевт,врач
Ярмаркова,Евгения,Сергеевна,терапевт,медсестра
Овалов,Вадим,Михаилович,психолог,ассистент
Гунеев,Валентин,Валериевич,терапевт,ассистент
Строева,Алина,Леонидовна,без специальности,ассистент
Шеколадова,Алиса,Игоревна,терапевт,медсестра
Бирукова,Ева,Андреевна,психолог,лечащий врач
Федюнькин,Федор,Яковлевич,психолог,лечащий врач
Гуртикова,Ксения,Борисовна,терапевт,врач
Акеньтиев,Игорь,Василиевич,психиатор,врач
Гондалев,Андрей,Тимофеевич,психиатор,лечащий врач
Горбецкий,Роман,Павлович,хирург,лечащий врач
Борищева,Наталья,Эдуардовна,невролог,врач
Горбоцкова,Мария,Леонидовна,психиатор,лечащий врач
Перелкина,Кристина,Егоровна,без специальности,ассистент
Самсонова,Полина,Михайловна,без специальности,ассистент
Миледин,Георгий,Юриевич,хирург,лечащий врач
Изомшаева,Виолетта,Кирилловна,без специальности,врач
Аркин,Артём,Юрьевич,психолог,медсестра
Витченкова,Алина,Максимовна,хирург,ассистент
Филосова,Жанна,Евгеньевна,невролог,медсестра
Челознова,Клавдия,Сергеевна,психолог,врач
Рылеева,Ева,Игоревна,хирург,лечащий врач
Промоцкий,Григорий,Николаевич,психолог,врач
Селуков,Виктор,Романович,невролог,лечащий врач
Шематоров,Анатолий,Яковлевич,психиатор,ассистент
Темерева,Вероника,Никитична,терапевт,ассистент
Мерздова,Юлия,Олеговна,невролог,медсестра
Тишеев,Михаил,Вадимович,хирург,врач
Ващенков,Тарас,Игоревич,психолог,медсестра
Ильяков,Аркадий,Василиевич,терапевт,врач
Путянина,Тамара,Вадимовна,психолог,ассистент
Балмочных,Алиса,Викторовна,психиатор,лечащий врач
Будашкина,Елизавета,Дмитриевна,психолог,ассистент
Жаховская,Елена,Кирилловна,хирург,медсестра
Вилаева,Наталия,Ивановна,терапевт,лечащий врач
Рутьков,Степан,Максимович,хирург,врач
Ясеновская,Юлия,Никитична,психолог,лечащий врач
Гишина,Клара,Евгеньевна,терапевт,ассистент
Кожбахтеев,Николай,Олегович,психиатор,лечащий врач
Биторина,София,Вадимовна,терапевт,лечащий врач
Гайдалова,Клара,Николаевна,терапевт,медсестра
Лукашкин,Иван,Олегович,невролог,ассистент
Раснецова,Маргарита,Петровна,психолог,врач
Цвилих,Анатолий,Максимович,психиатор,врач
Бесхитрова,Анна,Кирилловна,психиатор,ассистент
Кукаретин,Кирилл,Андреевич,психолог,медсестра
Гизова,Тамара,Яковлевна,невролог,врач
Шкарбин,Максим,Олегович,хирург,врач
Костров,Борис,Кириллович,хирург,лечащий врач
Драенков,Пётр,Виталиевич,без специальности,лечащий врач
Першуткин,Валерий,Данилович,без специальности,лечащий врач
Колбикова,Валерия,Петровна,психиатор,медсестра
Маханин,Владислав,Фёдорович,невролог,ассистент
Домов,Иван,Борисович,психолог,лечащий врач
Нешев,Ярослав,Василиевич,невролог,врач
Мирясов,Никита,Алексеевич,терапевт,медсестра
Копичев,Алексей,Максимович,без специальности,ассистент
Пикин,Федор,Юрьевич,хирург,ассистент
Ваницын,Альберт,Кириллович,без специальности,медсестра
Харпанова,Инна,Игоревна,психолог,медсестра
Птичников,Антон,Юрьевич,без специальности,ассистент
Котюхова,Елизавета,Егоровна,без специальности,врач
Шарыбин,Григорий,Данилович,без специальности,лечащий врач
Клепалов,Николай,Олегович,невролог,лечащий врач
Болондаев,Яков,Николаевич,психиатор,ассистент
Хлобыкина,Алёна,Богдановна,психолог,врач
Бузнаев,Виктор,Кириллович,без специальности,медсестра
Веденцова,Галина,Яковлевна,без специальности,врач
Сашилина,Елена,Евгеньевна,терапевт,ассистент
Уейская,Дарья,Николаевна,психиатор,врач
Камазоров,Олег,Данилович,психиатор,лечащий врач
Балабеков,Руслан,Борисович,без специальности,медсестра
Репнева,Катерина,Николаевна,невролог,врач
Узинская,Лиза,Игоревна,психиатор,медсестра
Неделькин,Михаил,Василиевич,хирург,медсестра
Шалашова,Надежда,Евгеньевна,психиатор,лечащий врач
Недовесов,Валентин,Максимович,психолог,ассистент
Мелин,Анатолий,Игоревич,психиатор,ассистент
Маткофимов,Михаил,Тимофеевич,психолог,медсестра
Сутулов,Константин,Михаилович,хирург,медсестра
Апроцкая,Алиса,Кирилловна,психолог,ассистент
Булсунаева,Кира,Петровна,невролог,медсестра
Гордунова,Екатерина,Дмитриевна,невролог,лечащий врач
Терихов,Денис,Михаилович,психиатор,медсестра
Арятикова,Жанна,Алексеевна,психолог,ассистент
Шинбин,Семён,Михаилович,без специальности,врач
Аверяснин,Пётр,Борисович,хирург,ассистент
Жирарова,Анна,Андреевна,психолог,медсестра
Шмытков,Алексей,Василиевич,без специальности,медсестра
Самохватов,Константин,Виталиевич,невролог,врач
Зюнов,Максим,Олегович,психиатор,врач
Пеперин,Евгений,Фёдорович,психиатор,медсестра
Фазлулина,Вера,Дмитриевна,хирург,медсестра
Глизнуцин,Григорий,Адамович,невролог,лечащий врач
Шагров,Руслан,Борисович,невролог,врач
Асьминина,Ольга,Максимовна,без специальности,медсестра
Болычев,Руслан,Игоревич,психолог,ассистент
Вашков,Александр,Алексиевич,психолог,медсестра
Миновский,Василий,Алексиевич,психиатор,лечащий врач
Равоев,Георгий,Яковлевич,без специальности,медсестра
Матукова,Елизавета,Валерьевна,психолог,ассистент
Китаев,Денис,Тимофеевич,терапевт,лечащий врач
Зеленева,Евгения,Алексеевна,психиатор,лечащий врач
Чублукова,Виолетта,Викторовна,психиатор,ассистент
Шангареева,Елизавета,Максимовна,хирург,врач
Могасумова,Клара,Эдуардовна,психиатор,лечащий врач
Ришина,Инна,Никитична,хирург,лечащий врач
Мокшина,Ирина,Романовна,без специальности,медсестра
Кастрыгин,Артём,Вадимович,психиатор,врач
Мершиев,Илья,Петрович,невролог,врач
Рудзицкая,Кристина,Богдановна,хирург,ассистент
Самарцев,Станислав,Алексеевич,хирург,медсестра
Бужурина,Валерия,Николаевна,психолог,врач
Толкушкин,Евгений,Антонович,хирург,врач
Лютин,Виталий,Евгеньевич,психиатор,лечащий врач
Пркофьев,Антон,Олегович,психолог,медсестра
Евсегнеева,Инна,Федоровна,без специальности,медсестра
Едигарова,Юлия,Аркадьевна,невролог,лечащий врач
Любенкова,Тамара,Сергеевна,невролог,лечащий врач
Головнин,Ярослав,Борисович,психолог,лечащий врач
Мотяшов,Владислав,Денисович,хирург,ассистент
Ходуньков,Ярослав,Василиевич,психиатор,лечащий врач
Шапурова,Елена,Богдановна,хирург,врач
Цыбуцынин,Кирилл,Викторович,хирург,медсестра
Гайнова,Валерия,Алексеевна,невролог,врач
Бидзикоева,Марина,Валерьевна,без специальности,медсестра
Гудечкова,Дарья,Сергеевна,невролог,ассистент
Улянкова,Надежда,Никитична,невролог,лечащий врач
Матынцина,Вера,Николаевна,хирург,ассистент
Лужнев,Виктор,Борисович,без специальности,ассистент
Сапронова,Алена,Михайловна,без специальности,медсестра
Кайлин,Антон,Валериевич,психиатор,лечащий врач
Анкудинов,Роман,Вадимович,хирург,врач
Армаев,Артём,Алексеевич,хирург,ассистент
Перкусев,Дмитрий,Василиевич,терапевт,врач
Чечехина,Зинаида,Вадимовна,хирург,ассистент
Фомцов,Георгий,Антонович,психиатор,медсестра
Вежеватов,Юрий,Василиевич,без специальности,лечащий врач
Шклярский,Кирилл,Данилович,невролог,врач
Лугавцов,Вадим,Юрьевич,хирург,ассистент
Ноготков,Николай,Фёдорович,психиатор,ассистент
Заключаева,Алёна,Борисовна,невролог,лечащий врач
Живников,Дмитрий,Игоревич,психолог,ассистент
Барбасова,Тамара,Викторовна,без специальности,ассистент
Розаренова,Маргарита,Василевна,психолог,лечащий врач
Хотяков,Игорь,Андреевич,невролог,лечащий врач
Луговитина,Тамара,Андреевна,хирург,медсестра
Пачугина,Ева,Романовна,психиатор,ассистент
Зиимушина,Катерина,Романовна,хирург,ассистент
Паминова,Алла,Андреевна,терапевт,врач
Кураколова,Алина,Василевна,невролог,врач
Мурсякова,Алена,Василевна,невролог,медсестра
Габдулина,Алёна,Ивановна,хирург,ассистент
Наземина,Любовь,Егоровна,психиатор,ассистент
Зелянков,Яков,Юриевич,невролог,медсестра
Польгова,Светлана,Яковлевна,психиатор,медсестра
Капищев,Олег,Юрьевич,психолог,ассистент
Коробицина,Марина,Кирилловна,хирург,врач
Подолецких,Иван,Тимофеевич,психиатор,лечащий врач
Жилманова,Алена,Дмитриевна,без специальности,лечащий врач
Корявкина,Мария,Эдуардовна,психиатор,лечащий врач
Рыштаков,Николай,Юриевич,терапевт,медсестра
Кобрин,Григорий,Сергеевич,психолог,лечащий врач
Чардин,Михаил,Алексиевич,психиатор,ассистент
Колодкин,Константин,Борисович,хирург,врач
Филаков,Олег,Леонидович,терапевт,медсестра
Флегонтов,Алексей,Алексеевич,психолог,ассистент
Аревкин,Никита,Вадимович,психиатор,ассистент
Акельчев,Артур,Антонович,без специальности,ассистент
Буратков,Вадим,Денисович,психиатор,медсестра
Крещишина,Тамара,Кирилловна,терапевт,ассистент
Слитников,Никита,Романович,психолог,медсестра
Плискунов,Герасим,Аркадиевич,терапевт,врач
Сверткова,Алена,Ивановна,хирург,лечащий врач
Бортин,Борис,Яковлевич,невролог,лечащий врач
Аврусев,Анатолий,Адамович,терапевт,ассистент
Старенкова,Валентина,Петровна,хирург,врач
Бушинский,Игорь,Николаевич,психиатор,лечащий врач
Селинин,Никита,Евгеньевич,психиатор,медсестра
Шинковкина,Алиса,Андреевна,без специальности,медсестра
Зматдинова,Анна,Олеговна,психолог,врач
Крамсков,Валентин,Юрьевич,психолог,медсестра
Лебедевина,Лариса,Валерьевна,психолог,ассистент
Федхов,Аркадий,Олегович,без специальности,ассистент
Семечкина,Юлия,Андреевна,психиатор,врач
Стороблев,Владислав,Тимофеевич,невролог,медсестра
Федьков,Григорий,Георгиевич,психолог,медсестра
Прускалев,Роман,Андреевич,психолог,лечащий врач
Четикова,Ксения,Сергеевна,невролог,лечащий врач
Даленкина,Валентина,Кирилловна,невролог,ассистент
Бокалова,Алина,Романовна,психиатор,медсестра
Торогулов,Артур,Петрович,хирург,медсестра
Степухин,Максим,Николаевич,невролог,медсестра
Накишова,Вероника,Егоровна,хирург,медсестра
Валнулина,Надежда,Романовна,психиатор,лечащий врач
Важинский,Борис,Фёдорович,психиатор,ассистент
Саламатов,Иван,Антонович,психиатор,врач
Полыгалов,Леонид,Данилович,хирург,ассистент
Журилкина,Раиса,Сергеевна,терапевт,лечащий врач
Щебулкина,Любовь,Михайловна,без специальности,врач
Торцов,Аркадий,Леонидович,невролог,врач
Летугина,Карина,Никитична,без специальности,лечащий врач
Главатских,Георгий,Вадимович,терапевт,врач
Бозриков,Максим,Иванович,психиатор,медсестра
Семянихина,Людмила,Никитична,невролог,лечащий врач
Уракова,Инна,Борисовна,терапевт,медсестра
Тапарин,Роман,Леонидович,хирург,лечащий врач
Михерева,Лариса,Олеговна,хирург,врач
Зайуллин,Максим,Романович,терапевт,лечащий врач
Меланин,Геннадий,Вадимович,без специальности,ассистент
Казачина,Лиза,Эдуардовна,психолог,врач
Шатских,Валентина,Михайловна,психолог,лечащий врач
Сусловаров,Валерий,Аркадиевич,без специальности,лечащий врач
Трычкина,Клавдия,Андреевна,психолог,ассистент
Мирочицкий,Роман,Павлович,хирург,врач
Кожевина,Клара,Ивановна,невролог,ассистент
Игудамова,Виолетта,Валерьевна,хирург,врач
Бобенкова,Кристина,Сергеевна,терапевт,медсестра
Гоцина,София,Федоровна,хирург,ассистент
Дикаев,Семён,Алексиевич,психолог,медсестра
Фрязинова,Галина,Кирилловна,хирург,ассистент
Вейсова,Вера,Евгеньевна,без специальности,ассистент
